"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"BHS","Bahamas","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"BHS","Bahamas","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,35.329,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,22.117,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,22.108,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,23.425,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,22.09,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,22.08,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,22.062,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,22.08,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,15.825,,
"DEU","Germany","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,15.825,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,23,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,28,,
"NZL","New Zealand","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,28,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,30,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,27.5,,
"BFA","Burkina Faso","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,27.5,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,26.3,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"SWE","Sweden","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,22,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,35,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,25,,
"LBR","Liberia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,25,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,24,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,23,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,22,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,8.5,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,33.33,,
"MCO","Monaco","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,33.33,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,23.75,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,27,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,27,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,24,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,23,,
"MAC","Macau, China","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,15,,
